油焖茄子,1.茄子洗净。2.切大块，改花刀。3.锅中放油，茄子煎至金黄，盛出备用。4.锅内留油，放入小葱，辣椒，老干妈炒香。5.放入茄子，加生抽，少盐，糖翻炒。加少量水焖1--2分钟。6.放入蒜末，大火收汁即可出锅。,,,
凉拌茄子,1.茄子去头去尾，放入蒸锅大火蒸熟。2.这时可以准备凉拌调料，指天椒切圈，蒜压成泥，香菜切未，然后一一放入酱油，香醋，盐，鸡精，芝麻油和自制辣椒油，调配成凉拌汁。3.茄子蒸软至用筷子插入即可。4.将茄子拿出，撕成两半放入盘中放凉。5.放凉后再撕成细长条。6.然后撒入香菜末，辣椒圈和蒜泥再淋入备好凉拌汁。7.拌匀放置一会即可开吃！,,,
番茄炒蛋,1.把鸡蛋，番茄，葱准备好。2.把番茄去皮切块，葱切葱花。3.把鸡蛋打入碗里，加少许凉开水调匀。4.锅烧热倒入食用油烧至七成热。5.把调好的鸡蛋液倒入滑散。6.捞出备用。7.锅里留点底油然后把切好的番茄倒入炒。8.接着放入备好的鸡蛋一起炒，加入适量的盐，鸡精和少许香油，白糖调味就可以关火了。9.盛出来装盘撒上葱花,,,
番茄浓汤,1.准备食材，番茄，番茄沙司。2.豆腐香菇均切成小块。3.番茄洗净切小块。4.葱切段，姜切片。5.热锅凉油放入葱姜爆香。6.放入步骤2翻炒加入少许盐生抽翻炒入味。7.倒入盘中备用。8.锅里重新放油烧热倒入步骤3和适量番茄沙司翻炒出汤汁。9.加入适量清水。10.煮开将步骤7里的材料导入锅内。11.继续煮至汤汁浓稠，放入适量胡椒粉，盐，鸡粉搅匀即可。12.喜欢小葱的加少许小葱末即食,,,
凉拌西红柿,1.先准备两个洗干净的番茄！白砂糖两勺。2.从番茄的根部向下切！3.再把根部小心的挖出！4.这个番茄就会散开！5.把切好的番茄根部朝下尖朝上，顺时针的摆在盘子里！6.中间用切碎的番茄块填一下！7.最后洒上一层白砂糖！一盘美味的糖拌西红柿就好了！,,,
清炒南瓜片,1.南瓜洗净去皮去籽切片备用。2.葱切好备用。3.炒锅热油放入蒜末。4.蒜出香味倒入南瓜片翻炒。5.然后加入适量水盐盖盖闷2分钟。6.听到滋滋的声音开盖放适量鸡精搅匀关火。7.出锅盛盘撒少许葱花，黑胡椒碎装饰即可,,,
蛋黄焗南瓜,1.南瓜洗干净后去皮，去掉中心的瓜瓢，然后切成1厘米宽4厘米长的段。2.切好的南瓜段中放入1茶匙盐拌匀，腌制20分钟，让南瓜出水。3.咸鸭蛋取出蛋黄，并用小勺压碎备用。4.腌好的南瓜段会出水，控干水分后，放入干淀粉充分拌匀，使每一条上都沾有淀粉。5.锅中放油，5成热时，放入南瓜条慢火炸至颜色变得浅黄，并且变硬后沥干油捞出。6.另起锅，锅中留少许的底油，放入压碎的咸蛋黄，小火慢慢炒。7.当咸蛋黄炒出泡沫时再放入炸好的南瓜条，调入1/2茶匙盐和白糖，推匀即可出锅,,,
南瓜鸡肉盅,1.南瓜从上部切开。2.瓜瓤掏空。3.鸡胸肉切丁。4.放入玉米粒，胡萝卜粒和青豆到入适量蚝油，盐，味极鲜酱油。5.拌匀后放入南瓜里。6.放入蒸锅，凉水烧至开锅三十分钟即可。,,,
拍黄瓜,1.准备食材！黄瓜2根，葱、蒜、干红椒分别切末，香菜切段。2.将黄瓜拍碎！我拍，拍、拍。3.拍碎的黄瓜切段。4.放入大碗中备用。5.加入葱、蒜、香菜。6.倒入生抽、醋、香油、白糖、盐、鸡粉辣椒油搅拌钧匀。7.盛盘，撒上干红椒末做点缀。,,,
黄瓜木耳炒鸡蛋,1.黄瓜洗净，切片。木耳泡发，去蒂，洗净。2.鸡蛋打入碗内，这个时候关键的步骤来了！！！！在鸡蛋里面加一点点料酒、水、一点点盐，然后顺着一个方向将鸡蛋搅匀，这样搅出来的鸡蛋口感更好。3.热锅热油倒入打好的蛋液翻炒，稍微成型之后快速盛出。4.再次热锅倒油，葱花儿爆锅，放木耳进去翻炒，之后放鸡蛋，最后放切好的黄瓜。5.出锅之前放盐，因为之前蛋液里面放过一点了，所以要比平时炒菜时稍微少一点。出锅即可。,,,
糖醋酱黄瓜,1.黄瓜洗净切段，切片。2.再切条，用盐腌制几小时。3.油热爆香姜。4.加糖，鸡精，老抽，料酒，醋。5.烧开。6.再加蒜烧开。7.盛出晾凉备用。8.黄瓜挤出水分。9.倒入酱汁里拌匀装盘即可。,,,
清炒苦瓜,1.苦瓜洗干净，去籽去囊。2.切成薄片。3.辣椒、大蒜切碎。4.将苦瓜放入锅里焯水一分钟，再过一遍凉水。5.锅里热油，爆香大蒜。6.放入苦瓜翻炒。7.加入辣椒继续翻炒，放入适量盐、鸡精调味即可。,,,
苦瓜炒鸡蛋,1.苦瓜切开去瓤子洗净。2.斜刀切丝。水烧烧开烫一下马上捞出控水备用。3.鸡蛋打碗里搅均匀。4.锅里倒油烧七成热放入鸡蛋。5.快速炒散。6.放苦瓜炒均匀，少许盐调味，清淡口味，出锅。,,,
凉拌苦瓜,1.苦瓜洗净。2.把苦瓜外皮切下，尽量不要切到白瓤。(没有白瓤，苦瓜苦味减少）（万一切到了白瓤，就那样或者用刀切掉）3.烧水备用，水开后，倒入苦瓜片，观察苦瓜颜色变得更绿后捞出来。4.苦瓜片沥干水分，上撒香葱末、倒入蚝油、酌情加盐、加鸡精、加香油拌匀。即可食用。,,,
丝瓜毛豆,1.毛豆米洗净，放冷水入锅煮3分钟。2.丝瓜刨皮洗净切小段。3.红辣椒洗净切小段。4.煮熟的毛豆米沥干水备用。5.起油锅，爆香姜末。6.首先放入红辣椒煸炒。7.再倒入煮熟的毛豆米煸炒。8.最后放入切好的丝瓜段。9.加少量热水，放入盐和鸡精调味，收汁即可。,,,
丝瓜蛋汤,1.需要用的食材洗净备用。2.丝瓜切成滚刀块。3.先用油把鸡蛋炒熟，盛出锅放入碗中。4.再倒入油，油热后把葱，姜，蒜，红辣椒放入锅中煸香。5.放入毛豆煸炒八成熟。6.再放入丝瓜煸炒。7.加入适量的水，盐，白糖，黑胡椒粉，鸡蛋炖熟丝瓜。8.起锅前加入青红辣椒，鸡精即可。,,,
蒜蓉干杯蒸丝瓜,1.丝瓜削皮，蒜蓉剁成蓉。2.干贝用温水泡软。3.热锅，放入比蒜蓉多一些的油，将蒜蓉放入油中，用小火炒热（注意别炒焦了）。4.炒热的蒜蓉用加入少许盐，李锦记特级鲜酱油和鸡精，调均匀。5.泡软的干贝用手捏散，沥干水份。6.将丝瓜放在盘中，调好的蒜蓉油均匀抹在丝瓜上，再在上面放上适量的干贝。7.锅里摆上蒸架，将丝瓜放入，大火蒸8分钟左右即可出锅。,,,
家常清炒八棱瓜,1.将八棱瓜去皮洗净切成滚刀状；锅里油5成热时倒入八棱瓜煸炒。2.待八棱瓜炒透时加少许盐调味，继续翻炒几下即可出锅盛起。,,,
双椒蚝油八棱瓜,1.八棱瓜、青红椒洗净，水发黑木耳去蒂。2.青红椒去籽切菱形片，黑木耳撕成小朵，大蒜切片。3.八棱瓜削去外皮切滚刀块。4.锅烧热加入少许的油烧至5成热，放入蒜片爆出香味。5.先放入八棱瓜块。6.再放入青红椒、黑木耳。7.加蚝油、盐、糖大火快速翻炒半分钟。8.干淀粉加适量水调成水淀粉，加入锅内快速炒匀即可出锅。,,,
八棱瓜烩油条,1.无明矾大油条一根，八棱瓜一根。2.八棱瓜去皮，切成滚刀块。油条也切成小块备用。3.新鲜干莲子泡清水半个小时。4.入沸水锅中煮熟，捞出备用。5.锅内倒入少许食用油，油热后，将大蒜切片放入锅中，小火煸香。6.将丝瓜倒入。7.快速翻炒。8.煮熟的莲子也倒入锅子里。9.转大火，迅速翻炒。10.加入一小勺盐。11.加盐后，丝瓜本身会出一点点水，但如果想让丝瓜口感更软嫩一些，可以淋入一小碗清水。12.稍微将丝瓜和莲子炖一下下，令二者变软。时间也不要长，因为莲子是熟的，丝瓜本身也非常易熟。13.这个时候，就可以勾芡了。淋入一小碗水淀粉，翻炒均匀。14.一点点味精，提个鲜。15.倒入油条，关火，用锅铲将油条和丝瓜烩匀即可。,,,
生拌西葫芦,1.选择比较嫩的西葫芦（就是可以带皮吃的那种）一个，配料也简单，只需大蒜和干辣椒。2.西葫芦洗干净，连皮用擦子擦成细丝。3.擦好的西葫芦丝比切的要细长些。4.大蒜剁成蒜末，干辣椒切小段，码在西葫芦丝上。5.起锅烧热油，“呲啦”一声，淋在蒜末和干辣椒段上。6.调入一点点盐。7.一勺白醋，一点糖。8.找个盘子盖上，稍微捂一会，让油香充分吸收进蔬菜中，拌匀即可。,,,
西葫芦炒虾仁,1.准备食材，西葫芦切片，虾去头，去壳切丁备用。2.热锅放油，放入葱花和虾丁翻炒至虾变色。3.放入西葫芦片炒软。4.加入盐，花椒粉，鸡精翻炒均匀出锅。,,,
芝香椒油西葫芦,1.干红辣椒剪成小段，倒出辣椒籽不用；蒜切末。2.西葫芦从中间切开，再切薄的半月片。3.凉锅凉油放入干红辣椒和花椒。4.小火炸至辣辣呈红枣色夹出，油温继续加热，直至花椒糊了，关火，将花椒夹出弃之。5.锅里油再次烧开，放入蒜末炒香。6.放入炸好的辣椒。7.将西葫芦放入翻炒。8.加盐调味。9.将芝麻放入，翻炒均匀。10.中间留点地方，将适量醋烹入，翻炒匀即可。,,,
佛手瓜蘑菇炒鸡片,1.鸡肉切片用腌肉料拌匀，腌制一会。2.黑木耳提前泡发，洗净撕成小朵；蘑菇洗净切片。 佛手瓜洗净切片。3.热锅倒油，放入鸡肉，中火炒至变白先盛出待用。 锅中再下少许油，爆香蒜末。4.放入蘑菇先翻炒一会变软。 再下入黑木耳和佛手瓜继续翻炒至熟。5.最后把鸡片回锅，加入调味料，快速炒匀，即可出锅。,,,
炝拌佛手瓜,1.将佛手瓜对半切开，挖去中间乳白色的籽。2.顺长切薄片。3.将切好的薄片码放整齐，尽量切成细丝。4.拿一个大点儿的碗，放入佛手瓜丝，加入盐和鸡粉，稍微腌制两分钟。5.放入一根小米辣。6.锅内少许油加花椒，加热至冒烟，将热油浇在小米辣上。7.搅拌均匀，即可装盘了。,,,
佛手瓜鱿鱼干小排汤,1.排骨斩段，开水煮过后洗净备用；鱿鱼干洗净剪成粗条。2.将排骨，鱿鱼干，白胡椒粒，姜片，清水一起放入电压力锅中（水不要放太多）。3.待电压力锅完成工作后，把所有汤和汤料转入汤锅中。4.并加入去皮去核切块的佛手瓜，煲半小时左右，然后用适量盐调味即可。,,,
扁豆炒香肠,1.扁豆洗净、沥干水分。摘去两头和老经。2.香肠蒸熟切片。3.扁豆入热水焯一下，迅速捞出，沥干水分备用。4.准备葱姜末，大葱末，料汁：糖、盐、鸡精、白胡椒、少量淀粉用高汤调开。5.锅内热油，入扁豆快速煸炒一下捞出备用。6.入香肠片煸炒出油，倒出一部分油。7.加姜、蒜末翻炒出香，调入料酒。8.加入扁豆一起翻炒，然后调入料汁翻炒均匀。9.锅内汁收的差不多时，放入大葱末翻炒几下即可。,,,
排骨扁豆焖饭,1.剁好的排骨用清水泡1小时，去除血水，泡好的排骨洗净，滤干水分。2.用腌肉料（料酒 生抽 胡椒粉 芝麻油）将排骨腌制1小时。3.腌排骨的过程中，将扁豆拆洗干净，切成两段。4.准备好姜葱蒜末。5.米是提前准备好的，这个时候可以将电饭煲的煮饭键按下了，米和水的比例跟平时煮饭一样就可以了。另起炒锅里倒适量的油，油热后，将腌制好的排骨倒入，炒至变色，两面金黄，将炒好的排骨铲至一边，将豆瓣酱和姜葱蒜末倒入油中炒香。6.翻炒排骨。7.倒入扁豆，翻炒，再放适量的生抽、料酒、五香粉和花椒粉，迅速炒匀。8.将炒好的排骨倒入电饭煲内，搅匀一下，盖上锅盖，象平时煮饭一样煮熟即可。,,,
蚝油扁豆,1.扁豆摘除两头及豆筋，洗净，沥干水分。2.蒜头切片。3.炒锅烧热放油，放入扁豆，中小火煸炒，再放蒜煸香。4.待扁豆变色变软断生后，放适量蚝油、盐、少许清水，转大火快速翻炒入味即可。,,,
豌豆炒鸡丁,1.豌豆和鸡肉洗净；晾干。2.鸡肉切丁；蒜切碎。3.鸡肉放入盘中，放入生抽，料酒，胡椒粉，生粉。4.搅拌均匀，腌制十五分钟。5.热锅冷油，油烧热倒入鸡肉快速翻炒。6.炒至鸡胸肉全部变色放入大蒜炒香。7.倒入豌豆，继续翻炒。8.放入一勺剁椒翻炒均匀。9.加入少量的水；焖上一分钟。10.待水焖干，调入盐；鸡精，岀锅即可。,,,
水煮豌豆,1.豌豆去皮备用。2.坐锅加凉水，放入盐、八角、芘菠，花椒粒装入料盒下锅，烧开后再继续煮5分钟。3.5分钟后下豌豆、白果，煮3分钟关火；再锅中泡2分钟捞出。4.捞出控水装盘，挑出芘菠、花椒粒料盒、八角，留一八角做装饰。,,,
素炒三丁,1.胡萝卜去皮洗净切粒，玉米粒、豌豆洗净备用。2.锅中放适量的清水烧开后下适量的盐和油，放入胡萝卜粒焯水一分钟。3.放入玉米粒焯水半分钟。4.最后放入豌豆焯水半分钟。5.捞出过凉水沥干水分备用。6.锅中倒入适量的油烧热后放入所有的蔬菜丁翻炒片刻。7.加入适量的盐和鸡粉翻炒均匀即可关火。,,,
荷兰豆炒香肠,1.荷兰豆洗净掐去两头老的筋，腊肠斜切成片。2.锅里烧开水加一点盐和食用油把荷兰豆焯一分钟水。不要太久以免太老。3.锅中放食用油，先下香肠煸香，淋一点料酒，然后下荷兰豆翻炒。4.煸炒2—3分钟后加入鸡精和盐调味出锅即可。,,,
脆拌荷兰豆,1.荷兰豆摘蒂撕去筋，洗干净，用开水烫2分钟左右（不开火）。2.然后沥干水分并倒入冰水里面冰镇一会儿。3.把荷兰豆沥干备用。4.同时把生抽，糖，醋，香油，姜茸拌匀。5.把黑白芝麻稍微烘香。6.用调料和一部分黑白芝麻把荷兰豆拌匀。7.装盘，再把剩下的黑白芝麻撒在表面就好了,,,
菌香荷兰豆,1.备食材：香菇，荷兰豆，大蒜。2.香菇去蒂，切薄片；荷兰豆去掉两头的筋，洗净；大蒜拍末 。3.油热，将蒜末和香菇入锅翻炒 。4.待香菇半熟，倒入荷兰豆，调味：胡椒，糖，盐，鸡粉。炒至荷兰豆熟即可起锅装盘。,,,
干煸四季豆,1.四季豆去筋、去掉两头洗净，干辣椒、蒜。2.四季豆切寸段，干辣椒切结、蒜切粒。3.锅里水烧开后，倒入四季豆焯水2分钟。4.捞出控干水。5.锅里放油、倒入四季豆煸炒至表面呈虎皮状。6.盛入盘。7.锅里留油，加入干辣椒结、蒜粒爆香。8.倒入四季豆翻炒，加入白糖、生抽炒均匀。9.加盐、味精炒匀盛入盘即可。,,,
四季豆红椒炒鸡蛋,2.四季豆，红椒洗干净切菱形，鸡蛋打入碗里备用。3.锅里加水烧开放入盐，油。再到入四季豆煮熟。4.煮熟后倒出迅速冲凉。5.锅里放油倒入打散的鸡蛋液。6.再加入红辣椒翻炒。7.略炒后倒入四季豆翻炒，加入生抽，少许的盐翻炒均匀。8.略加翻炒后起锅即可。,,,
四季豆炒肉丝,1.四季豆摘洗干净，折成小段，沥干水份。2.瘦肉切条，用少许的蒜蓉、淀粉抓匀腌制一会。3.蒜头3大瓣切碎。4.起锅，放入多一点的油。5.8成热，放入四季豆不断翻炒。6.直至表皮变皱，捞出沥干油分。7.锅内留少许底油，放入瘦肉炒至变色后，放入蒜米炒香（喜欢吃辣的可以放点辣椒）。8.倒入四季豆翻炒，加入少许蚝油、盐翻炒。9.倒入少许水淀粉勾芡，少许味精调味翻炒均匀即可,,,
蒜蓉麻汁豇豆,1.备好蒜瓣，豇豆择好洗净。2.锅中入水，烧开后转中小火放入豇豆焯熟，新鲜的嫩豇豆大约需要三分钟左右。.利用焯豇豆的时间，将蒜瓣切作蒜蓉，分成两等份：一份调入芝麻酱、味极鲜、凉拌汁、辣椒油、香醋、香油和适量的盐兑成酱汁，由于芝麻酱过于浓稠需要加点儿凉白开稀释；另一份备用。4.焯熟的豇豆捞出晾凉后，切成等长的小段摆放盘中。5.淋上搅拌均匀的芝麻酱汁，撒上蒜蓉，很方便的一道绿色小菜。,,,
凉拌酸辣豆角,1.豇豆切段。2.姜蒜泡椒切碎。3.豇豆倒入沸水中煮熟。4.将煮熟的豇豆过两次冷水沥干水分。5.准备较大的盆倒入豇豆，姜蒜辣椒碎。6.锅内倒少许油烧全熟。7.姜蒜辣椒碎上淋上熟油。8.依次放入辣椒油，花椒油，香油，藤椒油，生抽，醋，盐，鸡精，砂糖。9.拌匀即可装盘。,,,
豇豆炒里脊肉,1.把豇豆洗净切成段，里脊切条，用淀粉料酒腌制片刻。2.大蒜切片，红椒切丝备用。3.炒锅倒油，油热倒入里脊翻炒，炒至变色。4.盛出备用。5.炒锅倒油，放蒜片炒出香味，放豇豆煸炒，倒少量水焖片刻。6.倒入炒好的肉丝。7.放盐和红辣椒丝翻炒均匀即可出锅。,,,
五香水煮蚕豆,1.将蚕豆洗净后放入锅内，加两碗水漫过蚕豆。2.加入所有配料。3.加入半勺的食盐。4.所有调料放好后盖上锅盖煮至水变干。5.不揭开盖子焖一会让蚕豆更好的入味。,,,
蚕豆炒酸菜,1.蚕豆剥出豆肉，撒少许盐腌一下。2.坐锅烧油先下蒜末炝出香味，随后倒入蚕豆大火煸炒，接着下酸菜一起翻炒，喷少许水焖一下。3.最后加红椒翻炒入味，撒少许味精拌匀就可以了。,,,
葱油蚕豆,1.葱洗净后切成段沥干。2.锅内倒入半没过葱的油烧热，倒入葱段。3.中大火熬并不断搅拌。4.葱段慢慢变黄的时候，转小火，以免糊锅。5.熬至葱段彻底变黄，葱油即熬好。6.锅内多留些葱油，倒入蚕豆不断翻炒，炒至蚕豆基本爆开。（这一步很重要，蚕豆要裂开才能更好的入味）7.加入少许水，盐和糖煮10分钟左右至蚕豆彻底入味。（煮的时候也不要太长，只要蚕豆入味就可以了，时间太长蚕豆的壳和肉就完全分离了）。8.出锅前撒入葱花炒匀即可出锅。,,,
咸菜肉丝炒毛豆,1.毛豆洗净沥干；猪肉切细丝，以少许料酒，盐，生粉拌匀腌制15分钟左右。2.咸菜洗净，挤干水分后切碎丁；红辣椒去籽，洗净切丁。3.炒锅中加入少量食用油烧热后，下肉丝滑炒至变色，盛出备用。4.炒锅中添加适量油烧热之后，下红辣椒丁，咸菜翻炒片刻后，下毛豆翻炒（可添加适量清水）。5.下肉丝炒匀，加盐，白糖调味即可出锅。,,,
冰镇香糟毛豆,1.毛豆反复搓洗干净之后，用剪刀将毛豆稍扁的一头剪掉，形成一个小口，以便在之后浸泡时入味。2.锅中放清水（水量能漫过毛豆）煮沸后倒入剪好的毛豆，不加锅盖，以最小火再煮10分钟左右（可以尝尝，根据自己喜欢的软硬程度调整时间）。3.煮好的毛豆捞出，立即放入冷开水中漂凉。这时水的温度会变高，倒出温水，再倒入新的凉开水，直到毛豆的温度彻底冷却下来（这一步是为了保持毛豆碧绿的色泽，如果不在意的话，自然晾凉也可以）。4.捞出毛豆沥干水分之后放入容器中，然后将糟卤倒入，盖上盖子，放入冰箱冷藏4个小时后就可以享用了，超过12小时会更入味。,,,
肉末毛豆炒香干,1.五香豆干切成细丁，红椒切成小圈，猪肉切小丁。2.锅内烧开水，放入毛豆煮至水开捞起沥净水备用。3.锅内热少许油，放入猪肉订小火煸炒至出油。4.加入豆干丁，及红椒圈炒出香味。5.加入烫过的毛豆，及所有调味料。6.再翻炒至毛豆的水份收干即可。,,,
彩椒吵藕丁,1.备用食材，莲藕洗净切成丁，彩椒切成丁，蒜切末，葱白切末。2.油烧热，加蒜末，葱白爆香后，倒入彩椒翻炒至断生盛出备用。3.油烧热加姜末，葱白爆香，倒入莲藕丁大火快炒。4.藕丁炒好后，倒入彩椒，加适量盐，鸡精粉翻炒均匀就可以出锅装盘了。,,,
彩椒杏鲍菇,1.杏鲍菇洗干净切块备用。2.胡萝卜洗干净切块。3.彩椒洗干净切块备用。4.葱花备好。5.耗油和味极鲜加少许水搅拌均匀。6.热锅凉油放入葱花。7.先把材料放进去翻炒一会。8.随后加入杏鲍菇翻炒一会。9.倒入备好的耗油和味极鲜。10.加入胡萝卜！放入适量的盐翻炒一会就可以喽。,,,
彩椒鸡胸肉,1.彩椒切三角形块。2.鸡胸肉切片，用，盐，生抽，生粉调味腌制（这个可以马上炒）。3.热油锅下鸡胸肉翻炒差不多熟起锅。4.热油锅下彩椒翻炒至差不多熟放盐调味。5.然后加入鸡胸肉回锅翻炒均匀加鸡精出锅。,,,
拔丝红薯,1.红薯去皮切块沥干水份备用，锅中下色拉油烧热。2.油烧到六成热时下红薯块不断翻炒。3.炸至两黄金黄时沥油捞出备用。4.锅中留底油。5.加入白糖。6.用铲子不断的搅拌。7.至糖炒化并变成深色至起泡。8.下入红薯块快速翻炒。9.至糖液均匀的包裹住红薯即可。,,,
红薯炒大蒜叶,1.红薯去皮洗净切粗丝，洗去淀粉待用。2.大蒜冼净切寸段，蒜白、蒜叶分开。3.热锅冷油倒入山芋丝和大蒜白翻炒。4.沿锅边倒少许水继续翻炒。5.放少许盐、糖、生抽、鸡精、大蒜叶炒至蒜叶软，出锅即可。,,,
炒红薯丁,1.红薯、胡萝卜去皮切丁，青豆提前煮熟。2.炒锅烧热放油，先炒胡萝卜和红薯，炒软了再放青豆，加盐再翻炒一会儿即可。,,,
紫薯糖水,1.紫薯去皮洗净，切小块；并把姜去皮洗净，拍裂。2.把水烧沸，放入紫薯和姜块。3.紫薯八成熟时放入黄糖。4.直至黄糖完全融化裝碗即可。,,,
奶香紫薯馅,1.紫薯洗净去皮切片。2.锅加水放屉子，将紫薯倒入屉子上。3.开大火蒸15分钟关火。4.将紫薯放在大点的碗里，用勺子趁热按成泥，立刻加入一勺糖粉。5.加入一大勺奶粉。6.戴上一次性手套将奶粉糖粉紫薯拌匀。7.最后将紫薯泥依次搓成差不多大小的球状摆放盘里，搓的时候少许抹点油。就这样奶香紫薯馅就做好了。,,,
紫薯芝麻饼,1.紫薯洗净，削皮。先削皮再蒸紫薯，可使紫薯的口感更甘爽，而且也更容易蒸熟。2.紫薯上锅蒸，大火蒸30分钟左右就可以了。3.蒸至紫薯开花，里面就蒸透蒸熟了。4.将蒸熟的紫薯，压成泥状，一定要压的细腻一些，这样吃起来口感才更加细腻。5.放入白糖，白糖的用量可依据自己口味酌情添加。6.加入糯米粉（家里没糯米粉的，可用面粉代替）。7.这时候的紫薯泥是干干的，再倒入牛奶，可使紫薯泥瞬间变的软糯，由于糯米的添加，紫薯泥变的有粘性，不松散。8.用手将紫薯泥揉匀。9.将紫薯泥团成一个个小圆球。10.滚动烤盘，使紫薯球均匀的蘸上芝麻。11.用手依次将紫薯球压成紫薯饼（先团成圆球蘸上芝麻，再压成紫薯饼，可使紫薯饼更均匀的蘸上芝麻）。12.将紫薯饼放入烤箱，上下火160度，烤制15分钟，香甜软糯的紫薯饼就做好了（家中没有烤箱的用饼铛或者平底锅放少许油，小火煎熟也可以）,,,
油焖茭白,1.将茭白提前洗净控干水份如图切成滚刀块备用。2.准备好生姜片 冰糖 生抽。3.锅里放入适量的油烧热后中火放入茭白开始炸。4.炸至茭白浅金黄色表面起皱即可关火捞出控油。5.将炸茭白的油倒进耐热的容器里 锅里留少许底油放入生姜片开小火煸一下。6.接着放入适量的盐炒香。7.在加入提前准备好的生抽。8.随后放入水再将控好油的茭白放入锅里。9.放入冰糖翻动一下盖上锅盖中火将汤汁收干即可。,,,
茭白肉丝,1.茭白削掉皮洗净。2.把底部老的部位削掉切丝备用。3.青椒切丝，姜切丝。4.瘦肉切丝，用干淀粉滑一下。5.开火烧开水烫一下茭白丝马上捞出来控水。6.锅里倒十五克的油烧热放姜丝炒香。7.放青椒丝炒均匀。8.同时令起锅滑肉丝，变白了就可以了，在倒入锅里。9.茭白也同时放入翻炒均匀，加盐，味精出锅了,,,
河虾炒茭白,1.河虾，茭白洗净。2.虾沥干水分。3.茭白洗净去皮刨丝。4.锅里下油。5.油锅8分热时倒入河虾煸炒至完全变色。6.倒入茭白丝一起煸炒3分钟。7.加入辣椒继续煸炒几下。8.加入水和酱油煮2~3分钟。9.出锅撒葱花放鸡精即可。,,,
农家蒸芋头,1.先把芋头洗净。2.再把芋头放入锅内煮15～20分钟(这样剥皮容易些，手也不会痒)。3.把火腿肉切粒，葱洗净切粒。4.煮好的芋头等凉些剥皮，装在碗里面(芋头大了改刀)。5.把切好的腊肉粒撒在芋头上，依次撒上剁椒。6.上锅蒸(大火烧开改小火蒸30分钟 ，用筷子戳软烂即可)。7.起锅淋适量的生抽，撒上葱花即可,,,
炒芋头丝,1.芋头洗净削皮。2.备料五花肉，芋头，辣椒洗净切丝葱切段，蒜瓣切粒(切好的芋头丝放入水中冲洗一下沥干水)。3.热锅凉油下入五花肉炒出油。4.在下入蒜粒，芋头丝翻炒一分钟。5.在下入红辣椒丝，撒上适量的盐，淋少许水再翻炒一分钟。6.最后撒上葱段，淋少许生抽盛盘即可。,,,
芋头烧排骨,1.李锦记秘制红烧汁和天成一味酱油的使用比例是3：7，即3份红烧汁，7份酱油。2.排骨用冷水焯过洗净沥干。3.中火起锅下油，把姜片和排骨煸炒一下。4.加入李锦记秘制红烧汁和天成一味酱油翻炒两分钟。5.加沒过排骨两倍的水大火烧开，转小火加盖烧45分钟。6.现在来处理芋头，取一大些的菜盆，加些盐和水，戴上胶手套，用钢丝球擦去芋头皮。然后洗净备用。7.排骨煮45分钟差不多酥烂了，放入芋头。8.转中火加盖将芋头烧透，差不多二十至三十分钟。9.然后大火收汁装盘。10.点缀葱花上桌。,,,
香辣藕丁,1.藕去皮待用。2.藕切成丁。3.小料：蒜瓣，干辣椒；辣椒酱。4.油锅热油，小料入锅煸炒至香味。5.藕丁入锅翻炒。6.加入适量生抽，白糖，盐，鸡精调味。7.水淀粉勾芡，淋油出锅。,,,
桂花糯米莲藕,1.莲藕洗净待用。2.去皮.从中间关节处切开.取一节把头切开.漏出莲藕中间洞洞部分。3.糯米提前泡一夜。4.泡好的糯米装入莲藕节中。5.一定要塞实。6.取切掉的莲藕头.用牙签固定好。7.高压锅内放水加入一包红糖.一大块老冰糖。8.煮沸加入干桂花。9.放入装好糯米的莲藕节.一定要固定紧.不然煮的过程中米会洒出来.水要没过莲藕.高压锅上气后20分钟。10.用筷子扎一下莲藕.一下能扎透就说明已经可以了.去掉牙签。11.切片装盘.淋入蜂蜜.撒上些干桂花。,,,
莲藕炖排骨,"1.将莲藕去皮洗干净。2.莲藕切成块放入容器里用清水泡着。3.姜切成末，葱切成小段，葱白和青葱段分开放。4.排骨剁成小段，洗干净备用。5.炒锅中添凉水，放入排骨，倒入料酒，开大火，水烧开后炤两分钟，炤排骨的同时汤锅里也添半锅水烧开。6.将炤好的排骨捞出来放入汤锅中，然后放入葱白和姜末，还有十三香。7.从容器里捞出莲藕放入汤锅中，盖上锅盖，锅滚起来后转小火慢炖一小时。8.将炖好的莲藕排骨汤放入香油,盐和鸡精，进行调味。9.盛出来后放入青葱段，美美的一碗莲藕排骨汤就可以端上桌了。",,,
凉拌白萝卜丝,1.萝卜清洗干净切成丝。2.切完所有的萝卜放碗里。3.把姜丝、蒜末、小米椒丁、香菜末等佐料准备好。4.切好的佐料放在萝卜丝上面，同时添加盐，生抽，胡椒粉，花椒油，芝麻油，橄榄油，白糖，辣椒油。5.所有调料以及佐料添加完，用筷子拌匀就可以装盘。,,,
清炒白萝卜丝,1.白萝卜洗净干净去皮从中间切断。2.将白萝卜切成薄片，再切成细丝。3.切完整后的白萝卜丝。4.辣椒冲洗干净切成和白萝卜丝均等的丝，姜也切成丝备用。葱花切碎。5.炒锅置油烧至3层热放入姜丝炒出香味。6.放入辣椒翻炒片刻。7.放入白萝卜丝大火翻炒至熟，起锅前放入葱花，盐，味精即可。,,,
